LnID,DID,BLID,FLID,BNID,FNID,JCT,BLID2,BLID3,BLID4,FLID2,FLID3,FLID4,CrossID,Span,LCnt,Lno,LaneType,LimitVel,RefVel,RoadSecID,LaneChgFG
5043,5043,5042,5044,5043,5044,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5044,5044,5043,5045,5044,5045,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5045,5045,5044,5046,5045,5046,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5046,5046,5045,5047,5046,5047,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5047,5047,5046,5048,5047,5048,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5048,5048,5047,5049,5048,5049,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5049,5049,5048,5050,5049,5050,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5050,5050,5049,5051,5050,5051,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5051,5051,5050,5052,5051,5052,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5052,5052,5051,5053,5052,5053,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5053,5053,5052,5054,5053,5054,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5054,5054,5053,5055,5054,5055,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5055,5055,5054,5056,5055,5056,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5056,5056,5055,5057,5056,5057,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5057,5057,5056,5058,5057,5058,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5058,5058,5057,5059,5058,5059,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5059,5059,5058,5060,5059,5060,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5060,5060,5059,5061,5060,5061,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5061,5061,5060,5062,5061,5062,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5062,5062,5061,5063,5062,5063,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5063,5063,5062,5064,5063,5064,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5064,5064,5063,5065,5064,5065,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5065,5065,5064,5066,5065,5066,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5066,5066,5065,5067,5066,5067,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5067,5067,5066,5068,5067,5068,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5068,5068,5067,5069,5068,5069,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5069,5069,5068,5070,5069,5070,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5070,5070,5069,5071,5070,5071,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5071,5071,5070,5072,5071,5072,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5072,5072,5071,5073,5072,5073,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5073,5073,5072,5074,5073,5074,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5074,5074,5073,5075,5074,5075,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5075,5075,5074,5076,5075,5076,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5076,5076,5075,5077,5076,5077,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5077,5077,5076,5078,5077,5078,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5078,5078,5077,5079,5078,5079,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5079,5079,5078,5080,5079,5080,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5080,5080,5079,5081,5080,5081,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5081,5081,5080,5082,5081,5082,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5082,5082,5081,5083,5082,5083,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5083,5083,5082,5084,5083,5084,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5084,5084,5083,5085,5084,5085,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5085,5085,5084,5086,5085,5086,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5086,5086,5085,5087,5086,5087,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5087,5087,5086,5088,5087,5088,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5088,5088,5087,5089,5088,5089,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5089,5089,5088,5090,5089,5090,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5090,5090,5089,5091,5090,5091,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5091,5091,5090,5092,5091,5092,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5092,5092,5091,5093,5092,5093,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5093,5093,5092,5094,5093,5094,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5094,5094,5093,5095,5094,5095,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5095,5095,5094,5096,5095,5096,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5096,5096,5095,5097,5096,5097,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5097,5097,5096,5098,5097,5098,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5098,5098,5097,5099,5098,5099,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5099,5099,5098,5100,5099,5100,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5100,5100,5099,5101,5100,5101,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5101,5101,5100,5102,5101,5102,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5102,5102,5101,5103,5102,5103,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5103,5103,5102,5104,5103,5104,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5104,5104,5103,5105,5104,5105,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5105,5105,5104,5106,5105,5106,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5106,5106,5105,5107,5106,5107,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5107,5107,5106,5108,5107,5108,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5108,5108,5107,5109,5108,5109,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5109,5109,5108,5110,5109,5110,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5110,5110,5109,5111,5110,5111,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5111,5111,5110,5112,5111,5112,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5112,5112,5111,5113,5112,5113,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5113,5113,5112,5114,5113,5114,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5114,5114,5113,5115,5114,5115,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5115,5115,5114,5116,5115,5116,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5116,5116,5115,5117,5116,5117,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5117,5117,5116,5118,5117,5118,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5118,5118,5117,5119,5118,5119,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5119,5119,5118,5120,5119,5120,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5120,5120,5119,5121,5120,5121,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5121,5121,5120,5122,5121,5122,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5122,5122,5121,5123,5122,5123,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5123,5123,5122,5124,5123,5124,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5124,5124,5123,5125,5124,5125,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5125,5125,5124,5126,5125,5126,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5126,5126,5125,5127,5126,5127,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5127,5127,5126,5128,5127,5128,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5128,5128,5127,5129,5128,5129,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5129,5129,5128,5130,5129,5130,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5130,5130,5129,5131,5130,5131,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5131,5131,5130,5132,5131,5132,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5132,5132,5131,5133,5132,5133,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5133,5133,5132,5134,5133,5134,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5134,5134,5133,5135,5134,5135,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5135,5135,5134,5136,5135,5136,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5136,5136,5135,5137,5136,5137,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5137,5137,5136,5138,5137,5138,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5138,5138,5137,5139,5138,5139,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5139,5139,5138,5140,5139,5140,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5140,5140,5139,5141,5140,5141,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5141,5141,5140,5142,5141,5142,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5142,5142,5141,5143,5142,5143,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5143,5143,5142,5144,5143,5144,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5144,5144,5143,5145,5144,5145,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5145,5145,5144,5146,5145,5146,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5146,5146,5145,5147,5146,5147,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5147,5147,5146,5148,5147,5148,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5148,5148,5147,5149,5148,5149,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5149,5149,5148,5150,5149,5150,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5150,5150,5149,5151,5150,5151,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5151,5151,5150,5152,5151,5152,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5152,5152,5151,5153,5152,5153,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5153,5153,5152,5154,5153,5154,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5154,5154,5153,5155,5154,5155,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5155,5155,5154,5156,5155,5156,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5156,5156,5155,5157,5156,5157,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5157,5157,5156,5158,5157,5158,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5158,5158,5157,5159,5158,5159,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5159,5159,5158,5160,5159,5160,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5160,5160,5159,5161,5160,5161,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5161,5161,5160,5162,5161,5162,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5162,5162,5161,5163,5162,5163,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5163,5163,5162,5164,5163,5164,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5164,5164,5163,5165,5164,5165,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5165,5165,5164,5166,5165,5166,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5166,5166,5165,5167,5166,5167,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5167,5167,5166,5168,5167,5168,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5168,5168,5167,5169,5168,5169,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5169,5169,5168,5170,5169,5170,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5170,5170,5169,5171,5170,5171,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5171,5171,5170,5172,5171,5172,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5172,5172,5171,5173,5172,5173,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5173,5173,5172,5174,5173,5174,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5174,5174,5173,5175,5174,5175,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5175,5175,5174,5176,5175,5176,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5176,5176,5175,5177,5176,5177,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5177,5177,5176,5178,5177,5178,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5178,5178,5177,5179,5178,5179,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5179,5179,5178,5180,5179,5180,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5180,5180,5179,5181,5180,5181,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5181,5181,5180,5182,5181,5182,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5182,5182,5181,5183,5182,5183,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5183,5183,5182,5184,5183,5184,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5184,5184,5183,5185,5184,5185,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5185,5185,5184,5186,5185,5186,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5186,5186,5185,5187,5186,5187,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5187,5187,5186,5188,5187,5188,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5188,5188,5187,5189,5188,5189,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5189,5189,5188,5190,5189,5190,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5190,5190,5189,5191,5190,5191,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5191,5191,5190,5192,5191,5192,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5192,5192,5191,5193,5192,5193,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5193,5193,5192,5194,5193,5194,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5194,5194,5193,5195,5194,5195,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5195,5195,5194,5196,5195,5196,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5196,5196,5195,5197,5196,5197,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5197,5197,5196,5198,5197,5198,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5198,5198,5197,5199,5198,5199,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5199,5199,5198,5200,5199,5200,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5200,5200,5199,5201,5200,5201,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5201,5201,5200,5202,5201,5202,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5202,5202,5201,5203,5202,5203,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5203,5203,5202,5204,5203,5204,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5204,5204,5203,5205,5204,5205,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5205,5205,5204,5206,5205,5206,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5206,5206,5205,5207,5206,5207,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5207,5207,5206,5208,5207,5208,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5208,5208,5207,5209,5208,5209,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5209,5209,5208,5210,5209,5210,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5210,5210,5209,5211,5210,5211,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5211,5211,5210,5212,5211,5212,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5212,5212,5211,5213,5212,5213,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5213,5213,5212,5214,5213,5214,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5214,5214,5213,5215,5214,5215,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5215,5215,5214,5216,5215,5216,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5216,5216,5215,5217,5216,5217,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5217,5217,5216,5218,5217,5218,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5218,5218,5217,5219,5218,5219,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5219,5219,5218,5220,5219,5220,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5220,5220,5219,5221,5220,5221,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5221,5221,5220,5222,5221,5222,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5222,5222,5221,5223,5222,5223,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5223,5223,5222,5224,5223,5224,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5224,5224,5223,5225,5224,5225,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5225,5225,5224,5226,5225,5226,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5226,5226,5225,5227,5226,5227,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5227,5227,5226,5228,5227,5228,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5228,5228,5227,5229,5228,5229,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5229,5229,5228,5230,5229,5230,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5230,5230,5229,5231,5230,5231,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5231,5231,5230,5232,5231,5232,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5232,5232,5231,5233,5232,5233,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5233,5233,5232,5234,5233,5234,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5234,5234,5233,5235,5234,5235,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5235,5235,5234,5236,5235,5236,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5236,5236,5235,5237,5236,5237,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5237,5237,5236,5238,5237,5238,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5238,5238,5237,5239,5238,5239,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5239,5239,5238,5240,5239,5240,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5240,5240,5239,5241,5240,5241,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5241,5241,5240,5242,5241,5242,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5242,5242,5241,5243,5242,5243,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5243,5243,5242,5244,5243,5244,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5244,5244,5243,5245,5244,5245,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5245,5245,5244,5246,5245,5246,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5246,5246,5245,5247,5246,5247,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5247,5247,5246,5248,5247,5248,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5248,5248,5247,5249,5248,5249,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5249,5249,5248,5250,5249,5250,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5250,5250,5249,5251,5250,5251,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5251,5251,5250,5252,5251,5252,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5252,5252,5251,5253,5252,5253,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5253,5253,5252,5254,5253,5254,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
